YR,MO,DAY,DATE,TIME,HOUR,MINUTE,DM,SERIES,BAND #,NET,SPP,WNG,SEX,HOW ,AGE,HOW ,SKL,FAT,BODM,FLTM,TAIL,P10,MASS,Seeds?,Ilex montana,Viburnum lantanoides,Arisaema triphyllum,Sorbus americana,Vaccinium pallidum,Vaccinium corymbosum,Rubus phoenicolasius,Cornus alternifolia,Smilax glauca,Phytolacca americana,Rubus allegheniensis,Amelanchier laevis
2021,9,3,2021-09-03,912,9,12,TM,2831,76248,5,SWTH,100,U,,AHY,S,6,0,0,0,,5.2,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,4,2021-09-04,846,8,46,MH,2891,66665,35,WOTH,100,U,,HY,P,8,0,0,0,,,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,4,2021-09-04,920,9,20,EF,2831,76250,35,SWTH,100,U,,HY,S,3,0,0,0,,4.3,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,7,2021-09-07,820,8,20,MH,2831,76251,33,SWTH,97,U,,AHY,S,6,0,0,0,,10.1,30.8,1,0,0,0,0,0,1,0,0,0,0,1,0
2021,9,7,2021-09-07,827,8,27,MH,2831,76252,34,SWTH,94,U,,HY,S,1,0,1,0,,6.4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,7,2021-09-07,827,8,27,MH,2831,76253,31,SWTH,92,U,,HY,S,3,2,1,0,,7.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,7,2021-09-07,933,9,33,MH,2831,76254,36,SWTH,94,U,,HY,S,2,0,0,0,,9.1,28.8,1,0,0,0,0,0,0,0,0,0,0,1,0
2021,9,7,2021-09-07,938,9,38,KG,2831,76255,34,SWTH,97,U,,HY,S,3,0,0,0,,8.6,27.8,1,0,0,0,0,0,0,0,0,0,0,1,0
2021,9,7,2021-09-07,1140,11,40,MH,2831,76256,34,SWTH,95,U,,AHY,S,6,1,0,0,,7.3,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,7,2021-09-07,1242,12,42,MH,2831,76257,37,SWTH,93,U,,HY,S,3,1,0,0,,7.1,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0
